question,answer
"What is LangChain?","LangChain is a framework for building LLM-powered apps."
"What is RAG?","RAG stands for Retrieval-Augmented Generation. It combines LLMs with external knowledge."
"What is ChromaDB?","ChromaDB is a vector database for storing and searching embeddings."
"What is an LLM?","LLM stands for Large Language Model."
"What is Artificial Intelligence?","Artificial Intelligence is the simulation of human intelligence in machines."
"What is Machine Learning?","Machine Learning is a subset of AI that enables systems to learn from data without being explicitly programmed."
"What is supervised learning?","Supervised learning uses labeled data to train models."
"What is unsupervised learning?","Unsupervised learning finds patterns in data without labels."
"What is reinforcement learning?","Reinforcement learning teaches agents to make decisions by rewarding good actions."
"What is overfitting in machine learning?","Overfitting happens when a model performs well on training data but poorly on unseen data."
"What is a neural network?","A neural network is a set of algorithms inspired by the human brain that recognizes patterns."
"What is an embedding?","An embedding is a vector representation of data used to capture meaning and similarity."
"What is the difference between AI and ML?","ML is a subset of AI focused on learning from data; AI is the broader field of intelligent behavior."
"What is a confusion matrix?","A confusion matrix is a table used to evaluate the performance of a classification model."
"Who is the current Prime Minister of India?","Narendra Modi is the current Prime Minister of India (as of 2024)."
"What is the capital of France?","The capital of France is Paris."
"Which planet is known as the Red Planet?","Mars is known as the Red Planet."
"Who wrote the play 'Romeo and Juliet'?","William Shakespeare wrote 'Romeo and Juliet'."
"What is the tallest mountain in the world?","Mount Everest is the tallest mountain in the world."
"What is the largest ocean on Earth?","The Pacific Ocean is the largest ocean on Earth."
"Who is known as the Father of the Nation in India?","Mahatma Gandhi is known as the Father of the Nation in India."
"What is the national currency of Japan?","The Japanese Yen is the national currency of Japan."
"Which organ purifies our blood?","The kidneys purify our blood."
"What is the freezing point of water?","Water freezes at 0 degrees Celsius."
"What is the full form of WIFI?","WIFI stands for Wireless Fidelity."
"What is the speed of light?","The speed of light is approximately 299,792 kilometers per second."
"What does HTTP stand for?","HTTP stands for HyperText Transfer Protocol."
"Which fruit has its seeds on the outside?","Strawberry has its seeds on the outside."
"What’s the most spoken language in the world?","English and Mandarin Chinese are among the most spoken languages."
"What’s the only letter that doesn’t appear in any U.S. state name?","The letter Q does not appear in any U.S. state name."
"Which animal is known as the Ship of the Desert?","The camel is known as the Ship of the Desert."
"How many continents are there?","There are seven continents in the world."
"Which country invented paper?","Paper was invented in China."
"Why do we see lightning before thunder?","Because light travels faster than sound."
